Access Order,Name,Continent,Country,Star Rating,Elevation Change (m),Base Elevation (m),Max Elevation (m),Total Piste Length (km),Blue Piste Percent,Red Piste Percent,Black Piste Percent,Ski Lifts,Cost in Euros
3687,Alpe di Neggia,Europe,Switzerland,1.9,200,1395,1595,1.0,100.0,0.0,0.0,2,
3688,Fellachlift – Virgen,Europe,Austria,1.9,80,1110,1190,0.6,100.0,0.0,0.0,1,
3689,Chełmowa Góra – Krasnobród,Europe,Poland,1.9,70,260,330,0.9,100.0,0.0,0.0,1,
3690,Izver – Sodražica,Europe,Slovenia,1.9,105,535,640,0.6,100.0,0.0,0.0,1,
3691,La Goule/Mont Miroir – Maîche,Europe,France,1.9,84,880,964,1.0,100.0,0.0,0.0,2,
3692,Engländerlifts – Jakobsthal,Europe,Germany,1.9,80,420,500,2.2,100.0,0.0,0.0,3,
3693,Nová Lhota,Europe,Czech Republic,1.9,85,604,689,0.6,100.0,0.0,0.0,1,
3694,Spielberg – Obernhausen,Europe,Germany,1.9,52,696,748,0.5,60.0,40.0,0.0,1,
3695,Rånekölen,Europe,Sweden,1.9,36,71,107,0.6,100.0,0.0,0.0,1,
3696,Grúň – Staré Hamry,Europe,Czech Republic,1.9,40,785,825,0.6,100.0,0.0,0.0,1,
3697,Ziegelhäuser – Münsingen,Europe,Germany,1.9,50,720,770,0.6,100.0,0.0,0.0,1,
3698,Bukovytsia – Boryslav,Europe,Ukraine,1.9,161,403,564,1.2,100.0,0.0,0.0,3,
3699,Pokljuka – Goreljek,Europe,Slovenia,1.9,47,1283,1330,1.0,100.0,0.0,0.0,3,
3700,Kooperatyvny (Кооперативний) – Yablunytsia (Яблуниця),Europe,Ukraine,1.9,160,816,976,0.8,0.0,100.0,0.0,1,
3701,Žari,Europe,Serbia,1.9,136,1247,1383,0.9,0.0,100.0,0.0,1,
3703,Hotz – Oberweng (Spital am Pyhrn),Europe,Austria,1.9,59,839,898,1.0,100.0,0.0,0.0,2,
3704,Petersberg (Monte S. Pietro) – Nova Ponente (Deutschnofen),Europe,Italy,1.9,120,1350,1470,0.6,100.0,0.0,0.0,1,
3705,Karlova Studánka,Europe,Czech Republic,1.9,101,768,869,0.6,100.0,0.0,0.0,1,
3706,Morsbach-Springe,Europe,Germany,1.9,45,370,415,0.6,100.0,0.0,0.0,2,
3707,Kellerberg – Haldi,Europe,Switzerland,1.9,155,1238,1393,0.8,100.0,0.0,0.0,1,
3708,Hart – Nusplingen,Europe,Germany,1.9,50,870,920,0.6,100.0,0.0,0.0,1,
3709,Pardałówka Ugory – Zakopane,Europe,Poland,1.9,45,854,899,0.9,100.0,0.0,0.0,2,
3710,Debrník,Europe,Czech Republic,1.9,93,804,897,0.6,100.0,0.0,0.0,1,
3711,Wolfsschlucht – Prüm,Europe,Germany,1.9,75,482,557,0.7,100.0,0.0,0.0,1,
3712,Líšný,Europe,Czech Republic,1.9,112,353,465,0.6,100.0,0.0,0.0,1,
3713,U hřbitova – Černý Důl,Europe,Czech Republic,1.9,86,618,704,0.7,100.0,0.0,0.0,2,
3714,Rejdová,Europe,Slovakia,1.9,175,580,755,0.9,100.0,0.0,0.0,3,
3715,Buschberg – Vorwerk (Lengefeld),Europe,Germany,1.9,70,570,640,0.6,100.0,0.0,0.0,1,
3716,Rörvattnet,Europe,Sweden,1.9,125,382,507,0.6,100.0,0.0,0.0,1,
3717,Porjus,Europe,Sweden,1.9,91,435,526,0.6,100.0,0.0,0.0,1,
3718,Nova Ponente (Deutschnofen),Europe,Italy,1.9,136,1402,1538,0.8,100.0,0.0,0.0,1,
3719,Zweibrücken,Europe,Germany,1.9,71,305,376,0.6,50.0,33.0,17.0,1,
3720,Pizzoferrato-Valle di Sole/Gamberale,Europe,Italy,1.9,75,1350,1425,0.9,100.0,0.0,0.0,1,
3721,Karsee (Wangen im Allgäu),Europe,Germany,1.9,50,615,665,0.9,100.0,0.0,0.0,1,
3722,Voevodyno,Europe,Ukraine,1.9,100,355,455,0.9,100.0,0.0,0.0,1,
3723,Kopasz-hegy – Tokaj,Europe,Hungary,1.9,105,380,485,0.7,100.0,0.0,0.0,1,
3725,Rimberg (Schmallenberg),Europe,Germany,1.9,95,610,705,0.7,100.0,0.0,0.0,1,
3727,Borowice,Europe,Poland,1.9,140,650,790,0.8,100.0,0.0,0.0,1,
3728,Rittenberg – Ferčekovce (Spišská Nová Ves),Europe,Slovakia,1.9,95,512,607,0.9,0.0,100.0,0.0,3,
3729,Zbraslav u Brna,Europe,Czech Republic,1.9,45,458,503,0.5,60.0,40.0,0.0,2,
3730,Moosetallift – Leisach,Europe,Austria,1.9,120,715,835,0.7,100.0,0.0,0.0,1,
3731,Realp,Europe,Switzerland,1.9,110,1550,1660,1.0,100.0,0.0,0.0,2,
3732,Pricop – Băile Borșa,Europe,Romania,1.9,90,750,840,0.8,0.0,100.0,0.0,1,
3733,Húsavík,Europe,Iceland,1.9,88,22,110,0.7,100.0,0.0,0.0,1,
3734,Lüsen (Luson),Europe,Italy,1.9,119,1070,1189,0.8,100.0,0.0,0.0,1,
3735,Sachrang,Europe,Germany,1.9,111,739,850,3.0,100.0,0.0,0.0,6,15.5
3736,Niedernsill,Europe,Austria,1.9,147,838,985,1.0,100.0,0.0,0.0,2,13.0
3737,Höhn-Schönberg,Europe,Germany,1.9,80,420,500,0.7,100.0,0.0,0.0,2,9.0
3738,Geyersberg (Freyung),Europe,Germany,1.9,206,654,860,0.6,100.0,0.0,0.0,2,14.0
3739,Pukkivuori,Europe,Finland,1.9,20,114,134,0.7,100.0,0.0,0.0,2,21.0
3740,Cieniawa,Europe,Poland,1.9,90,450,540,0.8,100.0,0.0,0.0,3,12.0
3741,Bäretswil,Europe,Switzerland,1.9,110,725,835,1.0,100.0,0.0,0.0,3,20.0
3742,Kirchbach (Rappottenstein),Europe,Austria,1.9,90,650,740,0.6,100.0,0.0,0.0,2,21.5
3743,Zásada,Europe,Czech Republic,1.9,100,520,620,0.5,20.0,80.0,0.0,2,12.0
3744,Oberwangen,Europe,Switzerland,1.9,138,627,765,0.8,100.0,0.0,0.0,2,20.0
3745,Raten – Oberägeri,Europe,Switzerland,1.9,112,1000,1112,0.8,100.0,0.0,0.0,2,13.0
3746,Hausberglift – Waidring,Europe,Austria,1.9,100,800,900,1.5,100.0,0.0,0.0,2,
3747,Bílé Karpaty – Mikulčin Vrch,Europe,Czech Republic,1.9,130,608,738,0.7,100.0,0.0,0.0,3,
3748,Lindenberg – Ilmenau,Europe,Germany,1.9,82,530,612,0.5,20.0,80.0,0.0,2,
3749,Klema,Europe,Czech Republic,1.9,77,823,900,0.7,100.0,0.0,0.0,3,
3750,La Pesse,Europe,France,1.9,41,1166,1207,1.0,100.0,0.0,0.0,2,
3751,Haut Asco,Europe,France,1.9,80,1400,1480,0.6,100.0,0.0,0.0,2,
3752,Stetten am kalten Markt,Europe,Germany,1.9,39,749,788,0.6,50.0,50.0,0.0,2,
3753,Rohy,Europe,Czech Republic,1.9,100,700,800,0.5,100.0,0.0,0.0,1,8.0
3755,Peretseck – St. Johann am Walde,Europe,Austria,1.9,62,582,644,0.4,100.0,0.0,0.0,1,15.0
3756,Mühlegglift – Hopfgarten in Defereggen,Europe,Austria,1.9,58,1097,1155,0.5,100.0,0.0,0.0,1,8.0
3757,Hochberg – Heidenheim an der Brenz,Europe,Germany,1.9,112,525,637,0.5,100.0,0.0,0.0,1,8.0
3760,Living Memorial Park – Brattleboro,North America,USA,1.9,57,132,189,0.5,100.0,0.0,0.0,1,4.0
3764,Ochsenstall,Europe,Germany,1.9,70,1036,1106,0.3,0.0,0.0,100.0,1,23.0
3766,Zellenberg – Kukmirn,Europe,Austria,1.9,60,300,360,0.3,100.0,0.0,0.0,1,10.0
3767,Laichingen,Europe,Germany,1.9,30,760,790,0.5,100.0,0.0,0.0,2,19.0
3768,Wehrhalden,Europe,Germany,1.9,50,950,1000,0.3,100.0,0.0,0.0,1,16.0
3771,Hubelweid – Heiligenschwendi,Europe,Switzerland,1.9,50,1102,1152,0.3,100.0,0.0,0.0,1,17.0
3772,Kettlebowl,North America,USA,1.9,49,493,542,1.4,21.0,79.0,0.0,5,4.0
3776,Hilbert (Hřebínek),Europe,Czech Republic,1.9,15,680,695,0.3,100.0,0.0,0.0,1,14.0
3777,Libín – Libínské sedlo,Europe,Czech Republic,1.9,54,843,897,0.5,100.0,0.0,0.0,2,13.0
3778,Kempaland – Bukovec,Europe,Czech Republic,1.9,115,452,567,0.9,100.0,0.0,0.0,2,14.0
3779,Čihadlo,Europe,Czech Republic,1.9,53,585,638,0.4,0.0,100.0,0.0,1,11.0
3780,Hrastlift – Feistritz an der Gail,Europe,Austria,1.9,105,555,660,0.5,100.0,0.0,0.0,1,21.0
3781,Notre-Dame-de-Vaulx,Europe,France,1.9,55,1030,1085,0.3,0.0,100.0,0.0,1,2.5
3782,Les Prévondes,Europe,Switzerland,1.9,103,987,1090,0.4,100.0,0.0,0.0,1,5.0
3783,Seibelseckle – Seebach,Europe,Germany,1.9,125,930,1055,0.5,0.0,100.0,0.0,1,22.0
3784,Westerburg,Europe,Germany,1.9,40,380,420,0.3,100.0,0.0,0.0,1,8.0
3785,Bedea – Novaggio,Europe,Switzerland,1.9,65,625,690,0.3,100.0,0.0,0.0,1,14.0
3789,Beiningen (Blaubeuren),Europe,Germany,1.9,40,655,695,0.5,100.0,0.0,0.0,1,16.0
3790,Hörnli – Hemberg-Bächli,Europe,Switzerland,1.9,80,890,970,0.4,100.0,0.0,0.0,1,23.0
3791,Happylift – Semmering,Europe,Austria,1.9,60,1010,1070,0.3,100.0,0.0,0.0,1,21.5
3795,Amberglift – Walchsee,Europe,Austria,1.9,90,660,750,0.5,100.0,0.0,0.0,1,16.0
3796,Alte Reite – Roßhaupten,Europe,Germany,1.9,69,815,884,0.5,100.0,0.0,0.0,1,9.0
3798,Sloreåsen – Oslo,Europe,Norway,1.9,65,25,90,0.4,100.0,0.0,0.0,1,20.0
3799,Jägerstraße – Klingenthal,Europe,Germany,1.9,80,590,670,0.4,0.0,100.0,0.0,1,15.0
3800,Unter Tann – Gosheim,Europe,Germany,1.9,45,835,880,0.5,100.0,0.0,0.0,1,5.0
3802,Rauschenbachmühle – Arnsfeld,Europe,Germany,1.9,80,595,675,0.4,0.0,100.0,0.0,1,9.0
3803,McGregor – Staré Město pod Sněžníkem,Europe,Czech Republic,1.9,70,560,630,0.5,100.0,0.0,0.0,1,7.0
3804,Oberstocken – Tieringen (Meßstetten),Europe,Germany,1.9,60,820,880,0.4,100.0,0.0,0.0,1,12.0
3805,Hirschkopf – Carlsfeld,Europe,Germany,1.9,80,865,945,0.5,100.0,0.0,0.0,1,14.0
3806,Bräntberget – Umeå,Europe,Sweden,1.9,30,30,60,0.5,100.0,0.0,0.0,2,10.0
3808,Vraclávek,Europe,Czech Republic,1.9,130,500,630,0.6,100.0,0.0,0.0,2,23.0
3809,Balme di Lanzo,Europe,Italy,1.9,60,1452,1512,0.3,100.0,0.0,0.0,2,5.0
3810,Lengau,Europe,Austria,1.9,33,1160,1193,0.3,100.0,0.0,0.0,1,10.5
3811,Nowa Morawa,Europe,Poland,1.9,98,635,733,0.5,0.0,100.0,0.0,1,9.0
3812,Casaccia,Europe,Switzerland,1.9,50,1550,1600,0.5,100.0,0.0,0.0,1,18.0
3814,Schlossberg – Oberkirnach (St. Georgen),Europe,Germany,1.9,70,900,970,0.4,0.0,100.0,0.0,1,15.0
3816,Benzeck – Blindau (Reit im Winkl),Europe,Germany,1.9,80,690,770,1.0,100.0,0.0,0.0,4,19.0
3817,Glasberg – Zwiesel,Europe,Germany,1.9,110,580,690,0.4,100.0,0.0,0.0,1,16.0
3818,Hochpröller,Europe,Germany,1.9,97,877,974,0.4,0.0,100.0,0.0,1,18.0
3819,Fürstberg – Eppenschlag,Europe,Germany,1.9,55,562,617,0.3,100.0,0.0,0.0,1,6.0
3820,Höllzachersbuk – Sulzbürg (Mühlhausen),Europe,Germany,1.9,77,473,550,0.4,0.0,100.0,0.0,1,9.5
3821,Schwäbeleholzlift – Sonthofen,Europe,Germany,1.9,80,740,820,0.3,100.0,0.0,0.0,1,9.0
3822,Ormberget – Luleå,Europe,Sweden,1.9,33,16,49,0.3,100.0,0.0,0.0,1,6.0
3823,Oberzeiring (Pölstal),Europe,Austria,1.9,48,932,980,0.4,100.0,0.0,0.0,1,20.0
3824,Seninka,Europe,Czech Republic,1.9,115,445,560,0.5,100.0,0.0,0.0,1,6.0
3826,Mäuseberg – Daun,Europe,Germany,1.9,85,465,550,0.5,100.0,0.0,0.0,1,20.0
3827,Freistadt,Europe,Austria,1.9,85,590,675,0.5,100.0,0.0,0.0,1,18.0
3829,Näsåker,Europe,Sweden,1.9,48,148,196,0.4,100.0,0.0,0.0,1,5.0
3830,Nýrsko,Europe,Czech Republic,1.9,69,466,535,0.4,100.0,0.0,0.0,1,15.0
3832,Ragnhildsborgbacken – Södertälje,Europe,Sweden,1.9,49,18,67,0.3,100.0,0.0,0.0,1,12.0
3835,Eichfeldlift – Turnau,Europe,Austria,1.9,66,784,850,0.5,100.0,0.0,0.0,1,20.0
3838,Pěnkavčí vrch,Europe,Czech Republic,1.9,90,950,1040,0.5,100.0,0.0,0.0,1,15.0
3840,Hundsbach,Europe,Germany,1.9,80,700,780,0.5,100.0,0.0,0.0,1,15.5
3842,Yablunytsia Pass (Яблуницький перевал) – Yablunytsia (Яблуниця),Europe,Ukraine,1.9,80,865,945,0.5,0.0,100.0,0.0,1,9.0
3843,Pfannilift – Neuhaus (Schliersee),Europe,Germany,1.9,42,840,882,0.3,100.0,0.0,0.0,1,8.0
3845,Kuhberglifte – Lenzkirch-Saig,Europe,Germany,1.9,56,924,980,1.0,100.0,0.0,0.0,2,15.0
3846,Winterberglift – Oberkirnach (St. Georgen),Europe,Germany,1.9,52,850,902,0.3,100.0,0.0,0.0,1,14.0
3847,Pöhlberg – Annaberg-Buchholz,Europe,Germany,1.9,136,679,815,0.5,0.0,100.0,0.0,1,7.5
3848,Winterberger Nordhang,Europe,Germany,1.9,55,752,807,0.3,0.0,100.0,0.0,1,39.0
3849,Schlossberglift – Wurmannsquick,Europe,Germany,1.9,37,441,478,0.4,100.0,0.0,0.0,1,11.0
3852,Pagla,Europe,Sweden,1.9,47,46,93,0.3,100.0,0.0,0.0,1,6.0
3854,Sagasserovy boudy – Velká Úpa,Europe,Czech Republic,1.9,97,954,1051,0.3,100.0,0.0,0.0,1,10.0
3855,Kozákov,Europe,Czech Republic,1.9,96,628,724,0.8,100.0,0.0,0.0,2,13.0
3857,Wimmerlifte – Purgstall bei Eggersdorf,Europe,Austria,1.9,50,450,500,0.4,100.0,0.0,0.0,2,19.0
3858,Valgehobusemäe,Europe,Estonia,1.9,31,84,115,0.3,100.0,0.0,0.0,1,21.0
3859,Waldskilift – Schnittlingen (Böhmenkirch),Europe,Germany,1.9,43,610,653,0.5,100.0,0.0,0.0,1,16.0
3860,Brenden – Ühlingen-Birkendorf,Europe,Germany,1.9,80,800,880,0.5,100.0,0.0,0.0,1,14.0
3861,Dorflift Sulzberg,Europe,Austria,1.9,37,970,1007,0.4,100.0,0.0,0.0,1,10.0
3863,Beiwald – Upfingen (St. Johann),Europe,Germany,1.9,80,720,800,0.5,100.0,0.0,0.0,2,19.0
3864,Haut-de-Caux,Europe,Switzerland,1.9,40,1129,1169,0.4,100.0,0.0,0.0,1,18.0
3865,Albuch – Heidenheim-Schnaitheim,Europe,Germany,1.9,40,540,580,0.6,100.0,0.0,0.0,2,12.0
3866,Myrebobacken – Ljungby,Europe,Sweden,1.9,16,147,163,0.3,100.0,0.0,0.0,1,11.0
3867,Zenitzen – Winklern,Europe,Austria,1.9,70,930,1000,0.3,100.0,0.0,0.0,1,9.0
3868,Bungerloch – Tarrenz,Europe,Austria,1.9,100,850,950,0.3,0.0,100.0,0.0,1,8.0
3869,Giller – Hilchenbach-Lützel,Europe,Germany,1.9,90,560,650,0.5,100.0,0.0,0.0,1,16.0
3871,Hühnerfarm – Ehrenfriedersdorf,Europe,Germany,1.9,50,560,610,0.3,100.0,0.0,0.0,1,12.0
3873,Eastlink Park – Whitecourt,North America,Canada,1.9,28,718,746,0.5,100.0,0.0,0.0,1,20.0
3874,Col de Jougne,Europe,France,1.9,66,1005,1071,0.5,100.0,0.0,0.0,1,13.0
3875,Gadmen,Europe,Switzerland,1.9,95,1205,1300,0.5,100.0,0.0,0.0,1,14.0
3876,Kvarnberget,Europe,Sweden,1.9,75,77,152,0.5,100.0,0.0,0.0,1,7.0
3877,Bregtallift/Staatsberg – Furtwangen,Europe,Germany,1.9,75,903,978,0.3,100.0,0.0,0.0,1,14.0
3878,Korivka (Корівка) – Yablunytsia (Яблуниця),Europe,Ukraine,1.9,39,879,918,0.4,100.0,0.0,0.0,1,12.0
3879,Eulenloch – Langenbrand (Schömberg),Europe,Germany,1.9,70,550,620,0.5,100.0,0.0,0.0,1,15.0
3880,Schnabelsberg – Bennau (Einsiedeln),Europe,Switzerland,1.9,70,950,1020,0.3,100.0,0.0,0.0,1,15.0
3881,Kačenčina/Chata Juráška,Europe,Czech Republic,1.9,71,662,733,0.4,100.0,0.0,0.0,2,13.0
3883,Logarska dolina,Europe,Slovenia,1.9,110,740,850,0.8,100.0,0.0,0.0,2,10.0
3885,Raffelmoos – Elbach (Fischbachau),Europe,Germany,1.9,80,834,914,0.5,100.0,0.0,0.0,1,15.0
3889,Les Chosalets,Europe,France,1.9,90,1200,1290,0.5,100.0,0.0,0.0,2,20.7
3890,Bündalift – Davos,Europe,Switzerland,1.9,135,1560,1695,0.5,100.0,0.0,0.0,1,27.0
3891,Sonnenberglift – Milders,Europe,Austria,1.9,112,1037,1149,0.4,0.0,100.0,0.0,1,11.0
3892,St. Anton – Innerpflersch,Europe,Italy,1.9,65,1224,1289,0.5,100.0,0.0,0.0,1,19.0
3893,Ochsenwang,Europe,Germany,1.9,45,750,795,0.3,100.0,0.0,0.0,1,15.0
3894,Kienleitenlift – Brandenberg,Europe,Austria,1.9,66,916,982,0.4,100.0,0.0,0.0,1,10.0
3896,Vögelsberg (Wattens),Europe,Austria,1.9,106,870,976,0.5,100.0,0.0,0.0,1,20.0
3897,Häusern,Europe,Germany,1.9,40,870,910,0.3,100.0,0.0,0.0,1,7.0
3898,Kesselmannlifte – Faistenau,Europe,Austria,1.9,55,800,855,0.9,100.0,0.0,0.0,2,12.0
3899,Bidingen,Europe,Germany,1.9,62,762,824,0.4,100.0,0.0,0.0,1,6.5
3901,Rudträskbacken – Kalix,Europe,Sweden,1.9,52,16,68,0.4,100.0,0.0,0.0,1,7.0
3905,Radegast Sihly na Krásné,Europe,Czech Republic,1.9,110,660,770,0.5,100.0,0.0,0.0,1,13.0
3906,Arnreit,Europe,Austria,1.9,40,530,570,0.5,100.0,0.0,0.0,1,9.0
3908,Ruchtal – Albstadt-Onstmettingen,Europe,Germany,1.9,34,862,896,0.5,100.0,0.0,0.0,2,11.0
3909,Krößbach,Europe,Austria,1.9,66,1102,1168,0.4,100.0,0.0,0.0,1,17.0
3910,Porte de la Giraude,Europe,France,1.9,54,1146,1200,0.5,100.0,0.0,0.0,1,27.9
3912,Brigachlift – Oberkirnach (St. Georgen),Europe,Germany,1.9,40,930,970,0.3,100.0,0.0,0.0,1,13.0
3913,Petehovac Delnice,Europe,Croatia,1.9,47,968,1015,0.4,100.0,0.0,0.0,1,11.0
3915,Kerschbaumlift – Grattersdorf,Europe,Germany,1.9,58,663,721,0.4,0.0,100.0,0.0,1,17.0
3917,Oberer Schlossberg – Oberkirnach (St. Georgen),Europe,Germany,1.9,55,920,975,0.4,100.0,0.0,0.0,1,14.0
3918,Chaux Neuve,Europe,France,1.9,85,1025,1110,0.5,100.0,0.0,0.0,2,11.7
3919,Bryngfjordsbacken,Europe,Sweden,1.9,34,62,96,0.3,100.0,0.0,0.0,1,10.0
3920,Böglerlift – Alpbach,Europe,Austria,1.9,55,985,1040,0.3,100.0,0.0,0.0,1,51.0
3921,Arft,Europe,Germany,1.9,55,565,620,1.0,50.0,50.0,0.0,2,10.0
3922,Kaķīškalns,Europe,Latvia,1.9,70,25,95,0.4,25.0,75.0,0.0,2,20.0
3923,Stok Karpatka,Europe,Poland,1.9,70,625,695,0.4,100.0,0.0,0.0,2,14.0
3926,Langmattli – Hergiswil,Europe,Switzerland,1.9,108,838,946,0.4,100.0,0.0,0.0,1,11.0
3928,Le Frenz,Europe,France,1.9,30,767,797,0.5,100.0,0.0,0.0,1,12.0
3929,Mühldorf,Europe,Austria,1.9,60,620,680,0.5,100.0,0.0,0.0,1,8.0
3930,Buchberg,Europe,Germany,1.9,74,716,790,0.5,100.0,0.0,0.0,1,14.5
3931,Cogolo,Europe,Italy,1.9,40,1180,1220,0.5,100.0,0.0,0.0,1,38.0
3932,Rindersteige – Donzdorf,Europe,Germany,1.9,76,513,589,0.4,100.0,0.0,0.0,1,8.0
3933,Oberhelfenschwil,Europe,Switzerland,1.9,68,798,866,0.4,100.0,0.0,0.0,1,20.0
3934,Buchschirmhang – Hilders,Europe,Germany,1.9,44,546,590,0.3,100.0,0.0,0.0,1,10.0
3939,Beerfelden,Europe,Germany,1.9,90,430,520,0.5,100.0,0.0,0.0,1,16.0
3940,Saas-Balen,Europe,Switzerland,1.9,49,1483,1532,0.5,100.0,0.0,0.0,1,14.0
3942,Sternenberg – Schatzböl,Europe,Switzerland,1.9,46,838,884,0.3,100.0,0.0,0.0,1,9.0
3943,Soláň – Bzové,Europe,Czech Republic,1.9,80,640,720,0.4,100.0,0.0,0.0,1,11.0
3946,Heindlmühle – Wegscheid,Europe,Germany,1.9,100,600,700,0.5,0.0,100.0,0.0,1,9.5
3949,Janina – Rogaška Slatina,Europe,Slovenia,1.9,112,250,362,0.4,100.0,0.0,0.0,1,16.0
3950,Hluboká u Trhové Kamenice,Europe,Czech Republic,1.9,60,520,580,0.6,100.0,0.0,0.0,4,
3951,Stok Relaks,Europe,Poland,1.9,40,617,657,0.4,100.0,0.0,0.0,1,
3952,Flirsch,Europe,Austria,1.9,59,1157,1216,0.3,0.0,100.0,0.0,1,
3953,Reitdorf (Flachau),Europe,Austria,1.9,65,880,945,0.5,100.0,0.0,0.0,1,
3955,Stockerfeldlift Mößna – St. Nikolai im Sölktal (Sölk),Europe,Austria,1.9,95,1001,1096,0.4,100.0,0.0,0.0,1,
3956,Erpfingen (Sonnenbühl),Europe,Germany,1.9,73,755,828,0.5,100.0,0.0,0.0,2,
3957,Vimka – Viimsi Mäepark,Europe,Estonia,1.9,29,22,51,0.3,100.0,0.0,0.0,1,
3958,Grünsteinlift – Schönau am Königssee,Europe,Germany,1.9,120,642,762,0.5,100.0,0.0,0.0,1,
3959,Dobšinská Maša,Europe,Slovakia,1.9,80,770,850,0.5,100.0,0.0,0.0,1,
3961,Payolle,Europe,France,1.9,41,1100,1141,0.3,100.0,0.0,0.0,1,
3962,Lukovska Banja,Europe,Serbia,1.9,82,698,780,0.3,100.0,0.0,0.0,1,
3963,Regensberg-Erlenhof – Im Buck,Europe,Switzerland,1.9,43,605,648,0.3,100.0,0.0,0.0,1,
3964,Kadlečák,Europe,Czech Republic,1.9,67,460,527,0.4,100.0,0.0,0.0,1,
3967,Witthoh – Emmingen-Liptingen,Europe,Germany,1.9,57,803,860,0.5,100.0,0.0,0.0,1,
3968,Pöhlberg – Geyersdorf,Europe,Germany,1.9,100,660,760,0.5,100.0,0.0,0.0,1,
3970,Dunakömlöd (Paks),Europe,Hungary,1.9,52,114,166,2.5,40.0,60.0,0.0,1,
3971,Hasselkopf – Braunlage,Europe,Germany,1.9,37,569,606,0.5,100.0,0.0,0.0,1,
3972,Bór – Zwardoń,Europe,Poland,1.9,65,673,738,0.4,100.0,0.0,0.0,1,
3974,Neuhaus am Rennweg,Europe,Germany,1.9,40,745,785,0.3,100.0,0.0,0.0,1,
3976,Hochkopf,Europe,Germany,1.9,90,938,1028,0.5,0.0,100.0,0.0,1,
3977,Schlossberg – Haderlsdorf (Beratzhausen),Europe,Germany,1.9,60,472,532,0.3,100.0,0.0,0.0,1,
3978,Sádek – Klenci pod Cerchovem,Europe,Czech Republic,1.9,115,740,855,0.5,0.0,100.0,0.0,1,
3979,Omberget – Holmsund,Europe,Sweden,1.9,20,5,25,0.5,100.0,0.0,0.0,1,
3980,Forsbacken,Europe,Sweden,1.9,70,146,216,0.5,100.0,0.0,0.0,1,
3981,Dellach im Drautal,Europe,Austria,1.9,40,610,650,0.5,100.0,0.0,0.0,1,
3982,Ilz,Europe,Ukraine,1.9,80,972,1052,0.5,100.0,0.0,0.0,1,
3983,Schmalzlalm – Rettenbach,Europe,Germany,1.9,70,570,640,0.5,100.0,0.0,0.0,1,
3985,Biały Krzyż (Szczyrk),Europe,Poland,1.9,51,890,941,0.5,100.0,0.0,0.0,2,
3989,Mašun,Europe,Slovenia,1.9,20,1024,1044,0.4,0.0,100.0,0.0,1,
3990,Lainach (Rangersdorf),Europe,Austria,1.9,80,870,950,0.3,100.0,0.0,0.0,1,
3991,Löffelberg – Herold (Thum),Europe,Germany,1.9,100,440,540,0.5,100.0,0.0,0.0,1,
3992,Am Hainberg – Olbernhau,Europe,Germany,1.9,96,506,602,0.5,100.0,0.0,0.0,1,
3993,Oberhundem (Kirchhundem),Europe,Germany,1.9,34,590,624,0.4,100.0,0.0,0.0,1,
3994,Pöhla (Schwarzenberg),Europe,Germany,1.9,60,540,600,0.3,100.0,0.0,0.0,1,
3998,Waldrastlift – Ehenbichl,Europe,Austria,1.9,115,850,965,0.5,100.0,0.0,0.0,1,
3999,Sandern – Ewattingen (Wutach),Europe,Germany,1.9,30,750,780,0.4,100.0,0.0,0.0,1,
4002,Hohenstein,Europe,Germany,1.9,53,527,580,0.4,100.0,0.0,0.0,2,
4003,Golija – Ivanjica,Europe,Serbia,1.9,64,1246,1310,0.4,100.0,0.0,0.0,1,
4004,Horní Maršov,Europe,Czech Republic,1.9,60,600,660,0.4,100.0,0.0,0.0,1,
4006,Ledinica (Žiri),Europe,Slovenia,1.9,111,477,588,0.4,100.0,0.0,0.0,1,
4007,Walchlift – Oberpiller,Europe,Austria,1.9,34,1370,1404,0.3,100.0,0.0,0.0,1,
4008,Nordenau (Schmallenberg),Europe,Germany,1.9,80,560,640,0.4,0.0,100.0,0.0,1,
4010,Ramsjö,Europe,Sweden,1.9,87,216,303,0.5,100.0,0.0,0.0,1,
4011,Lochwiesen – Tiefenbach,Europe,Germany,1.9,45,849,894,0.3,100.0,0.0,0.0,1,
4012,Höllkopf – Driedorf,Europe,Germany,1.9,57,569,626,0.3,100.0,0.0,0.0,1,
4013,Puijon – Kuopio,Europe,Finland,1.9,85,140,225,0.4,0.0,100.0,0.0,1,
4014,Partenstein,Europe,Germany,1.9,105,340,445,0.5,100.0,0.0,0.0,1,
4015,Cui Dariolo – Malesco,Europe,Italy,1.9,123,793,916,0.5,100.0,0.0,0.0,1,
4016,Rother Berg/Ski-Ranch – Driedorf,Europe,Germany,1.9,50,450,500,0.4,100.0,0.0,0.0,2,
4017,Schlossberg – Spies (Betzenstein),Europe,Germany,1.9,85,505,590,0.4,100.0,0.0,0.0,1,
4018,Knoten – Oberrod (Rennerod),Europe,Germany,1.9,32,551,583,0.4,100.0,0.0,0.0,1,
4019,Heidersdorf,Europe,Germany,1.9,100,511,611,0.5,100.0,0.0,0.0,1,
4020,Waldheimhütte – Sankt Anna am Lavantegg,Europe,Austria,1.9,92,1616,1708,0.5,100.0,0.0,0.0,1,
4021,Zloty Stok w Krzeszowie,Europe,Poland,1.9,65,165,230,0.5,100.0,0.0,0.0,1,
4022,Rumburk,Europe,Czech Republic,1.9,30,390,420,0.3,100.0,0.0,0.0,1,
